Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
4930,3/9/1998,11:21:20 AM,35.983,28.41,60.3,Mw,5.1
4931,3/7/1998,11:07:31 AM,35.994,27.372,41.4,mb,4.7
4932,3/5/1998,1:55:33 AM,39.561,27.477,15,mb,4.4
4933,3/5/1998,1:45:12 AM,39.555,27.388,23.6,mb,4.5
4934,3/3/1998,9:39:45 PM,40.2498,46.7181,23,mb,4.5
4935,2/25/1998,6:58:05 AM,37.796,29.652,29.9,mb,4.5
4936,2/24/1998,3:11:44 PM,36.33,28.221,31.5,mb,4.5
4937,2/24/1998,10:20:47 AM,39.3272,39.9312,10,mb,4.2
4938,2/20/1998,1:45:25 PM,35.6071,29.293,40.9,mb,4
4939,2/19/1998,7:36:08 PM,35.7992,23.5836,73.5,mb,4.1
4940,2/14/1998,9:05:59 PM,35.6888,23.7073,87,mb,4.3
4941,2/13/1998,7:18:51 AM,36.288,28.451,72.6,mb,4.8
4942,2/10/1998,11:52:33 PM,36.867,26.2996,10,mb,4
4943,1/28/1998,10:38:58 PM,34.387,32.128,40.4,mb,4.4
4944,1/23/1998,12:32:53 PM,39.28,43.931,25,mb,4.4
4945,1/21/1998,1:58:15 PM,36.4155,25.9332,139.1,mb,4
4946,1/19/1998,3:37:01 AM,40.4171,26.0935,11.7,Ml,4
4947,1/16/1998,8:31:39 PM,35.249,27.48,11.2,mb,4.3
4948,1/12/1998,7:46:21 PM,40.7761,35.2596,4.1,mb,4.2
4949,1/5/1998,8:48:28 PM,38.834,25.968,2.8,mb,4
4950,12/28/1997,8:46:38 PM,39.7731,26.8792,10,mb,4.1
4951,12/27/1997,7:45:21 PM,36.5269,27.2558,33,mb,4
4952,12/27/1997,7:17:54 PM,36.579,27.19,18.8,mb,4.3
4953,12/27/1997,7:10:33 PM,36.6672,27.1503,3.2,mb,4
4954,12/23/1997,9:05:26 AM,38.8246,25.9532,18.9,mb,4.1
4955,12/22/1997,5:33:56 PM,38.8333,25.8153,19.2,mb,4
4956,12/20/1997,10:35:44 AM,34.477,24.221,49.4,mb,4.2
4957,12/17/1997,9:40:11 AM,34.894,23.256,30.5,mb,4.7
4958,12/12/1997,5:25:24 PM,38.856,25.815,10,mb,4.1
4959,12/12/1997,9:46:51 AM,38.824,25.8177,10.9,mb,4
4960,12/12/1997,8:01:19 AM,39.7587,41.9297,10,mb,4
4961,12/9/1997,3:16:14 AM,36.949,42.776,35,mb,4.7
4962,12/6/1997,4:17:01 AM,38.38,39.25,8,mb,4.1
4963,12/6/1997,12:12:59 AM,36.921,30.882,98.3,mb,4.4
4964,11/27/1997,5:34:30 PM,41.821,45.386,23.9,Mw,5.2
4965,11/26/1997,3:37:30 AM,38.7694,24.8766,11,mb,4
4966,11/17/1997,6:28:43 PM,35.2677,27.75,15.5,mb,4.2
4967,11/15/1997,10:44:37 PM,38.8044,25.7942,9.2,mb,4.1
4968,11/14/1997,9:38:52 PM,38.845,25.835,14,Mw,5.8
4969,11/14/1997,3:12:47 PM,36.47,24.473,97.2,mb,4.3
4970,11/11/1997,10:37:13 PM,35.6951,28.6096,38.4,mb,4.2
4971,11/10/1997,12:02:54 PM,35.34,27.76,2,mb,4.2
4972,11/5/1997,12:22:56 PM,34.754,23.965,29.9,Mw,5.4
4973,11/5/1997,10:31:51 AM,38.3307,23.5423,9.3,mb,4
4974,11/5/1997,10:27:53 AM,38.295,23.461,24.4,mb,4.4
4975,11/5/1997,3:15:15 AM,38.3,42.97,10,mb,4.1
4976,11/4/1997,10:32:46 AM,38.3007,23.5315,5,mb,4
4977,11/4/1997,10:30:30 AM,38.3047,23.472,5.2,mb,4
4978,11/3/1997,2:51:11 PM,38.7947,42.3147,59.4,mb,4.1
4979,11/3/1997,8:46:51 AM,38.813,42.272,35,mb,4.3
4980,11/3/1997,8:36:25 AM,38.52,25.81,18,mb,4.1
4981,11/3/1997,8:08:00 AM,38.792,42.406,23.3,mb,4.8
4982,11/2/1997,12:26:02 AM,38.753,43.316,25,mb,4.5
4983,11/1/1997,1:50:54 PM,39.3101,39.7466,22.3,mb,4.1
4984,10/30/1997,5:34:19 PM,34.959,35.099,14.7,mb,4.1
4985,10/30/1997,4:05:35 AM,38.7557,43.5262,13.5,mb,4.3
4986,10/28/1997,8:18:49 AM,39.8123,23.8425,9.7,mb,4
4987,10/25/1997,12:38:42 AM,40.45,26.39,10,mb,4.2
4988,10/24/1997,6:19:40 PM,36.4564,26.5733,155.2,mb,4.2
4989,10/23/1997,4:06:37 PM,38.71,41.33,10,mb,4.1
4990,10/21/1997,10:49:34 AM,40.7143,30.4301,11.5,mb,4.2
4991,10/21/1997,4:46:57 AM,39.3616,25.9045,10,mb,4.1
4992,10/18/1997,10:18:27 AM,39.814,28.6228,6.5,Ml,4
4993,10/18/1997,9:18:53 AM,39.8034,28.6668,4.7,Ml,4.4
4994,10/17/1997,2:24:04 PM,35.1372,27.4173,73.1,mb,4.1
4995,10/16/1997,2:10:17 AM,35.7425,29.5845,61,mb,4.1
4996,10/15/1997,2:18:56 AM,35.7549,29.3685,6.3,mb,4.1
4997,10/12/1997,5:06:07 AM,38.492,43.31,18.1,mb,4.3
4998,10/10/1997,11:35:34 PM,38.5,44.3,7,mb,4.1
4999,10/10/1997,9:20:58 PM,38.6,43.7,6,mb,4.1
5000,10/9/1997,7:10:31 AM,42.5511,36.2637,2.4,mb,4.3
5001,10/8/1997,5:55:26 PM,39.0865,24.446,11,mb,4
5002,10/7/1997,2:20:15 AM,34.49,26.93,62,mb,4
5003,10/5/1997,10:09:05 AM,34.5145,26.8169,46.6,mb,4
5004,10/4/1997,4:02:46 PM,34.58,26.822,10,mb,4.3
5005,10/2/1997,1:06:37 AM,38.9849,44.2651,44.9,mb,4.2
5006,9/26/1997,11:13:12 AM,39.229,41.3386,74,mb,4.1
5007,9/25/1997,11:13:52 AM,36.3122,26.597,161.6,mb,4.2
5008,9/24/1997,10:07:39 AM,34.9626,24.6131,50.5,mb,4
5009,9/24/1997,12:15:06 AM,34.6147,23.3329,36.6,mb,4.1
5010,9/21/1997,4:25:25 PM,36.6621,27.1759,32.1,mb,4
5011,9/19/1997,10:33:43 PM,34.4935,31.9659,33,Ml,4.1
5012,9/16/1997,8:35:48 AM,34.8796,26.4971,50.1,mb,4
5013,9/16/1997,8:33:59 AM,34.35,32.14,64,mb,4.1
5014,9/16/1997,8:09:39 AM,34.7916,26.4573,5,mb,4
5015,9/8/1997,1:17:28 AM,35.2717,27.4284,58.9,mb,4
5016,8/27/1997,6:56:38 AM,36.5997,27.1235,35,mb,4
5017,8/27/1997,3:50:26 AM,36.4975,27.1183,32,mb,4.4
5018,8/25/1997,2:48:08 AM,39.2305,44.1021,49.5,mb,4.4
5019,8/21/1997,8:29:28 PM,36.4461,27.2077,17.3,mb,4.2
5020,8/10/1997,10:26:06 PM,38.18,39.07,10,mb,4.1
5021,8/10/1997,5:31:50 PM,38.24,39.07,10,mb,4
5022,8/9/1997,6:47:08 AM,35.9054,27.0659,50.7,mb,4
5023,8/8/1997,9:40:55 AM,36.5609,27.0811,10,Ml,4
5024,8/8/1997,9:17:10 AM,36.5053,27.1066,5,mb,4.3
5025,8/8/1997,2:39:04 AM,39.842,41.911,10,mb,4.4
5026,8/4/1997,8:53:34 PM,36.262,27.1106,81.9,mb,4
5027,8/3/1997,1:51:16 AM,38.311,23.169,25.5,mb,4
5028,7/31/1997,7:00:25 AM,34.9617,33.8031,62.6,mb,4.2
5029,7/18/1997,7:34:00 AM,41.221,44.97,30,mb,4.2
5030,7/18/1997,1:45:23 AM,36.25,38.21,29,mb,4.1
5031,7/16/1997,10:06:08 AM,39.08,25.198,10,mb,4.5
5032,6/30/1997,9:48:47 PM,36.641,31.411,114.9,mb,4.4
5033,6/27/1997,11:55:11 PM,35.3827,25.5857,5,Md,4
5034,6/26/1997,1:37:45 PM,39.13,42.58,5,mb,4.1
5035,6/26/1997,3:04:43 AM,34.6668,27.1422,66.2,mb,4
5036,6/24/1997,8:42:48 AM,38.38,39.13,7,mb,4
5037,6/21/1997,4:01:13 AM,34.518,26.795,35,mb,4.1
5038,6/11/1997,8:06:34 PM,37.9506,24.4477,20.9,mb,4
5039,6/5/1997,8:37:41 AM,42.6576,33.8747,6.9,mb,4
5040,6/4/1997,3:04:55 PM,36.6681,26.4027,27.6,mb,4.1
5041,6/1/1997,10:33:38 AM,39.9002,42.052,10,mb,4.1
5042,5/31/1997,1:42:18 PM,34.452,47.301,15,mb,4.1
5043,5/28/1997,6:35:19 PM,34.757,32.441,35.5,mb,4.1
5044,5/15/1997,10:07:55 AM,35.2813,27.2973,47.7,Ml,4.1
5045,5/15/1997,10:05:16 AM,35.339,27.267,39.1,mb,4.2
5046,5/9/1997,6:41:02 PM,35.38,27.272,20.3,mb,4.5
5047,5/2/1997,8:45:13 AM,39.6729,28.5904,7,mb,4
5048,4/28/1997,3:58:25 AM,34.5236,24.8453,19.1,mb,4.3
5049,4/26/1997,8:52:38 AM,34.9461,25.2672,25.4,mb,4
5050,4/20/1997,9:17:32 PM,37,42.6,33,mb,4.2
5051,4/20/1997,9:08:09 PM,36.82,42.82,46,mb,4.7
5052,4/19/1997,11:00:49 AM,39,42.3,10,mb,4
5053,4/14/1997,7:47:02 PM,34.461,32.119,35,mb,4.1
5054,4/12/1997,5:40:44 PM,37.918,27.6434,5.3,mb,4
5055,4/10/1997,8:28:06 AM,38.9909,26.0267,21.8,mb,4
5056,4/1/1997,11:37:39 PM,38.7047,36.8503,10,mb,4
5057,4/1/1997,11:25:40 AM,38.3358,31.1273,34.7,mb,4
5058,3/26/1997,9:19:17 AM,34.9239,33.0559,52.7,mb,4
5059,3/21/1997,6:32:21 AM,39.2204,23.7211,11.1,Ml,4.5
5060,3/21/1997,6:17:09 AM,39.3,23.759,4.7,mb,4.5
5061,3/20/1997,11:50:22 PM,35.228,25.671,19.1,mb,4.2
5062,3/20/1997,11:00:02 PM,36.4807,27.2526,10,mb,4
5063,3/14/1997,11:45:16 AM,38.1078,28.9579,5.7,mb,4
5064,3/13/1997,2:59:42 AM,39.914,40.054,10,mb,4.1
5065,3/4/1997,2:23:01 PM,39.2949,40.7192,46.1,mb,4.1
5066,2/28/1997,12:03:54 AM,40.753,35.407,8.9,mb,4.8
5067,2/27/1997,6:03:00 PM,36.4569,26.843,147.5,mb,4.1
5068,2/26/1997,10:47:53 PM,36.26,36.17,13,mb,4.1
5069,2/24/1997,6:35:28 PM,36.4557,27.187,42.8,mb,4
5070,2/15/1997,3:56:16 PM,38.0909,36.8422,64.2,Md,4.1
5071,2/9/1997,9:49:12 PM,41.427,43.934,15,mb,4.5
5072,2/4/1997,2:41:14 AM,38.595,24.167,23.5,mb,4.6
5073,2/1/1997,1:05:54 AM,42.5975,33.6019,38.5,mb,4
5074,1/31/1997,5:34:53 AM,34.6185,27.7912,3,mb,4.4
5075,1/23/1997,2:53:15 PM,36.177,35.9571,12.7,mb,4
5076,1/23/1997,7:09:26 AM,36.288,36.137,25,mb,4
5077,1/22/1997,6:27:37 PM,36.177,35.897,61.3,mb,5.2
5078,1/22/1997,6:24:56 PM,36.167,35.884,49.4,mb,5
5079,1/22/1997,6:22:06 PM,36.1906,35.9883,12.8,mb,4.2
5080,1/22/1997,5:57:22 PM,36.207,35.957,20.9,Mw,5.7
5081,1/21/1997,8:47:49 PM,38.106,29.008,17.2,Mw,5.2
5082,1/18/1997,1:08:49 PM,36.5499,25.6063,18.7,mb,4
5083,1/12/1997,8:21:00 PM,36.476,25.619,43.6,mb,4.1
5084,1/12/1997,10:48:31 AM,35.997,28.7895,73.1,mb,4.1
5085,1/10/1997,9:45:15 PM,34.3986,32.1532,45.4,mb,4
5086,1/7/1997,2:14:22 AM,34.647,24.631,30.7,mb,4.8
5087,1/6/1997,7:06:43 PM,36.8424,35.9306,10,mb,4.3
5088,1/3/1997,12:00:43 AM,34.362,32.115,40.4,mb,4.4
5089,1/1/1997,10:38:55 AM,34.605,25.277,56.4,mb,4
5090,12/31/1996,3:51:05 PM,36.6,37.3,12,mb,4.1
5091,12/25/1996,10:48:24 PM,38.59,40.7,10,mb,4
5092,12/22/1996,1:17:35 PM,34.97,28.477,38.3,mb,4
5093,12/22/1996,4:44:39 AM,35.377,23.212,53.6,mb,4
5094,12/20/1996,8:09:04 AM,38.9328,41.0249,30.4,mb,4
5095,12/17/1996,11:36:59 AM,36.9874,23.8563,5,mb,4.1
5096,12/15/1996,10:28:33 AM,36.6242,26.9026,161.5,mb,4.2
5097,12/13/1996,10:48:37 PM,36.9299,23.8362,20.9,mb,4.3
5098,12/13/1996,10:16:55 PM,37.0841,23.8041,1.4,mb,4.1
5099,12/13/1996,5:11:41 PM,37.0371,23.7184,9.1,mb,4
5100,12/13/1996,4:52:37 PM,36.971,23.739,41.5,mb,4.4
5101,12/12/1996,1:12:16 PM,36.625,26.698,158.9,mb,4.2
5102,12/10/1996,1:25:09 PM,36.691,27.555,18.3,mb,4.2
5103,12/10/1996,11:12:10 AM,34.4,32.18,20,mb,4.1
5104,12/7/1996,11:13:46 PM,40.72,35.29,12,mb,4.1
5105,12/2/1996,4:08:49 AM,34.394,32.178,22.8,mb,4.9
5106,12/1/1996,4:33:51 PM,40.4762,37.2232,25.2,mb,4.3
5107,11/27/1996,12:44:24 AM,34.51,32.049,27.8,Mw,5.3
5108,11/25/1996,4:50:34 AM,38.857,25.66,25.3,mb,4
5109,11/22/1996,11:59:52 AM,40.7691,35.2929,9.4,mb,4.1
5110,11/21/1996,1:19:57 PM,35.617,26.616,40.8,mb,4.6
5111,11/15/1996,7:39:48 PM,34.436,32.2251,57.9,mb,4.1
5112,11/13/1996,11:23:32 PM,36.98,36.1,9,mb,4.1
5113,11/12/1996,11:01:50 AM,38.4,39.2,10,mb,4.1
5114,11/12/1996,10:49:52 AM,34.494,32.156,34.3,mb,4.3
5115,11/11/1996,2:44:36 AM,34.4166,27.2623,5,mb,4.1
5116,11/10/1996,2:38:27 AM,34.9511,26.883,24.7,mb,4.4
5117,11/9/1996,5:01:03 AM,34.4089,32.2023,53.6,mb,4
5118,11/6/1996,12:08:27 PM,36.28,27.125,42,mb,4.2
5119,11/6/1996,10:20:47 AM,36.291,27.109,44.5,mb,4.4
5120,11/4/1996,1:09:21 AM,34.4315,32.1782,43,mb,4.1
5121,11/3/1996,10:28:43 AM,34.3963,32.1443,47.3,mb,4
5122,11/3/1996,6:04:13 AM,38.901,25.7191,10,Ml,4
5123,10/29/1996,2:00:23 AM,34.42,32.176,27,mb,4.3
5124,10/27/1996,10:36:27 PM,34.41,32.1085,38.7,mb,4.1
5125,10/21/1996,6:00:49 AM,34.417,32.263,23.3,mb,4.9
5126,10/20/1996,4:42:21 AM,34.378,32.1497,48.6,mb,4.1
5127,10/19/1996,6:43:45 AM,35.9,31.38,42,mb,4.1
5128,10/19/1996,3:17:31 AM,34.3514,32.1,59.9,mb,4
5129,10/19/1996,1:20:43 AM,34.3741,32.0481,35.8,mb,4
5130,10/18/1996,7:38:18 PM,34.367,32.141,29.1,mb,4.2
5131,10/18/1996,12:17:55 PM,34.36,32.09,47,mb,4.1
5132,10/17/1996,8:41:30 AM,34.402,32.081,36.4,mb,4.5
5133,10/17/1996,7:42:28 AM,34.3949,32.1374,56.8,mb,4
5134,10/16/1996,3:13:02 PM,34.37,32.275,41.1,mb,4.2
5135,10/16/1996,9:32:20 AM,34.5629,32.189,49,mb,4.2
5136,10/15/1996,8:34:55 AM,34.437,32.128,40.6,mb,4.2
5137,10/15/1996,8:32:57 AM,34.3973,32.136,45.8,mb,4.3
5138,10/14/1996,1:59:03 PM,34.4265,32.1412,41.9,mb,4.2
5139,10/14/1996,11:52:28 AM,34.5688,32.017,46.7,mb,4.1
5140,10/13/1996,5:59:07 AM,34.4432,32.1254,50.5,mb,4.1
5141,10/12/1996,9:13:59 PM,34.3602,32.2434,57,mb,4.1
5142,10/12/1996,8:06:38 PM,34.4033,32.3097,58.6,mb,4
5143,10/12/1996,3:06:16 PM,34.3716,32.1487,35,mb,4.2
5144,10/12/1996,11:04:39 AM,34.509,32.069,36.8,mb,4.5
5145,10/11/1996,8:51:56 PM,39.869,23.6942,12.4,mb,4.1
5146,10/11/1996,8:23:11 PM,34.3775,32.241,33.8,mb,4
5147,10/11/1996,6:40:00 PM,34.417,32.1482,38.1,mb,4
5148,10/11/1996,8:13:40 AM,34.757,32.089,27.6,mb,4.4
5149,10/11/1996,4:44:14 AM,34.3645,32.2771,46.7,mb,4
5150,10/11/1996,3:25:54 AM,34.412,32.2634,47.5,mb,4
5151,10/11/1996,1:39:59 AM,34.401,32.104,31.7,mb,4.6
5152,10/11/1996,12:03:33 AM,34.4694,32.1516,51.3,mb,4
5153,10/10/1996,10:46:35 PM,34.3909,32.1551,28.7,mb,4
5154,10/10/1996,9:23:50 PM,34.3643,32.1147,42.6,mb,4.2
5155,10/10/1996,8:28:51 PM,34.3431,32.2411,36.6,mb,4.2
5156,10/10/1996,8:26:12 PM,34.3434,32.2702,47.8,mb,4
5157,10/10/1996,4:17:45 PM,34.3877,32.2825,74,mb,5.2
5158,10/10/1996,2:45:21 PM,34.4412,32.2059,95.2,mb,4.1
5159,10/10/1996,1:11:48 PM,34.36,32.16,44,mb,4.1
5160,10/10/1996,11:11:07 AM,34.3396,32.2043,43.5,mb,4
5161,10/10/1996,9:28:19 AM,34.4507,32.1612,35.1,mb,4.2
5162,10/10/1996,9:03:58 AM,34.414,32.142,29.2,mb,4.5
5163,10/10/1996,4:54:48 AM,34.641,32.188,41.5,Mw,5.2
5164,10/10/1996,4:16:49 AM,34.4007,32.1649,50.8,mb,4.3
5165,10/10/1996,3:22:55 AM,34.4189,32.2928,68.9,mb,4.1
5166,10/10/1996,3:00:22 AM,34.5181,32.1415,33,mb,4
5167,10/10/1996,2:34:07 AM,34.4167,32.1601,36.6,mb,4.1
5168,10/10/1996,1:17:36 AM,34.6564,32.3863,53.2,mb,4.2
5169,10/10/1996,1:10:23 AM,34.55,32.158,27.6,Mw,5.7
5170,10/10/1996,12:57:52 AM,34.3788,32.2233,45.6,mb,4.2
5171,10/10/1996,12:33:20 AM,34.436,32.137,37.7,mb,4.4
5172,10/10/1996,12:31:25 AM,34.5154,32.1181,36.3,mb,4
5173,10/10/1996,12:23:41 AM,34.468,32.136,31.8,mb,4.9
5174,10/9/1996,11:38:18 PM,34.4174,32.2273,46,mb,4
5175,10/9/1996,11:18:36 PM,34.3641,32.2218,30.6,mb,4
5176,10/9/1996,8:53:51 PM,34.4422,32.2178,57,mb,4
5177,10/9/1996,8:51:08 PM,34.4058,32.3046,47.7,mb,4.1
5178,10/9/1996,8:05:20 PM,34.46,32.2081,49.9,mb,4.1
5179,10/9/1996,8:03:34 PM,34.4359,32.177,50.3,mb,4.3
5180,10/9/1996,7:58:32 PM,34.483,32.147,27.2,mb,4.6
5181,10/9/1996,7:45:28 PM,34.3681,32.3374,56.3,mb,4
5182,10/9/1996,7:38:23 PM,34.459,32.072,18.2,mb,4.3
5183,10/9/1996,7:11:01 PM,34.514,32.128,37.7,mb,4.7
5184,10/9/1996,7:04:16 PM,34.4133,32.192,52.1,mb,4.1
5185,10/9/1996,6:46:23 PM,34.4652,32.1742,48.7,mb,4
5186,10/9/1996,6:09:00 PM,34.7,32,28,mb,4.1
5187,10/9/1996,6:07:16 PM,34.3683,32.2587,48.6,mb,4.1
5188,10/9/1996,5:01:50 PM,34.4148,32.1809,50.2,mb,4
5189,10/9/1996,4:22:39 PM,34.512,32.16,29.4,mb,5
5190,10/9/1996,3:09:39 PM,34.367,32.216,30.7,mb,4.7
5191,10/9/1996,2:56:23 PM,34.455,32.128,37.5,mb,4.7
5192,10/9/1996,2:50:47 PM,34.552,32.09,26.2,mb,4.2
5193,10/9/1996,2:19:39 PM,34.515,32.166,37.1,mb,5.6
5194,10/9/1996,2:14:15 PM,34.482,32.2092,63.3,mb,4
5195,10/9/1996,2:00:12 PM,34.495,32.009,38.1,mb,5.1
5196,10/9/1996,1:55:27 PM,34.445,32.097,32.2,mb,4.3
5197,10/9/1996,1:48:24 PM,34.4065,31.9613,54,mb,4.1
5198,10/9/1996,1:38:15 PM,35.69,32.7,10,mb,4
5199,10/9/1996,1:30:33 PM,34.78,32.34,10,mb,4.3
5200,10/9/1996,1:27:32 PM,35.3209,32.0073,85.1,mb,4.2
5201,10/9/1996,1:26:46 PM,34.6815,32.17,58.2,mb,4.2
5202,10/9/1996,1:10:52 PM,34.561,32.144,22,Mw,6.8
5203,9/29/1996,10:15:36 AM,35.2237,23.7843,100,mb,4
5204,9/28/1996,8:00:23 PM,34.541,29.341,19.3,mb,4.2
5205,9/28/1996,11:10:26 AM,34.985,23.739,45.4,mb,4.1
5206,9/28/1996,11:02:48 AM,35.009,23.705,27.2,mb,5
5207,9/27/1996,10:10:51 PM,37.5463,30.0203,10,mb,4.1
5208,9/27/1996,4:25:24 AM,36.2488,27.3107,73,mb,4
5209,9/25/1996,1:52:49 AM,40.79,35.4,28,mb,4.1
5210,9/24/1996,4:28:51 PM,37.15,35.8,10,mb,4
5211,9/21/1996,3:34:23 AM,38.8374,27.8946,4,mb,4.1
5212,9/18/1996,5:16:42 AM,39.6402,41.3646,15,mb,4.1
5213,9/12/1996,4:37:56 PM,41.4,35.9,14,mb,4.1
5214,9/12/1996,2:16:25 AM,35.2871,24.0009,1,mb,4.1
5215,9/11/1996,2:33:44 PM,40.8,35.34,10,mb,4.1
5216,9/9/1996,6:05:15 AM,40.7624,35.3204,5,mb,4
5217,9/4/1996,8:39:53 PM,35.2627,46.2701,46,mb,4.2
5218,9/4/1996,6:41:20 PM,35.3594,31.3962,72.6,mb,4
5219,8/29/1996,9:24:29 AM,35.146,25.909,67.4,mb,4.9
5220,8/27/1996,5:01:42 PM,40.6694,35.2669,10,mb,4
5221,8/27/1996,12:16:55 AM,40.0832,43.2216,76.6,mb,4.1
5222,8/26/1996,9:36:04 AM,36.1151,27.1617,32.4,mb,4
5223,8/26/1996,7:47:01 AM,36.0885,27.3446,50.8,mb,4
5224,8/25/1996,1:58:40 PM,40.7428,35.2844,5,mb,4
5225,8/25/1996,4:48:20 AM,39.5585,26.112,25.4,mb,4
5226,8/25/1996,3:54:43 AM,41,35.4,5,mb,4.1
5227,8/23/1996,6:19:56 AM,36.14,27.23,32,mb,4.1
5228,8/21/1996,2:17:58 AM,40.82,35.41,24,mb,4.1
5229,8/20/1996,11:25:32 PM,40.75,35.34,5,mb,4
5230,8/20/1996,4:10:39 PM,36.272,27.195,35.7,mb,4.1
5231,8/20/1996,3:32:16 AM,40.74,35.37,10,mb,4
5232,8/19/1996,9:19:23 AM,36.3078,27.1747,5,mb,4
5233,8/19/1996,4:47:14 AM,40.66,35.37,8,mb,4.1
5234,8/19/1996,1:05:40 AM,39.347,25.988,28,mb,4.6
5235,8/18/1996,3:02:16 PM,36.246,27.225,40.6,mb,4.4
5236,8/15/1996,1:57:32 PM,36.32,35.4,33,mb,4
5237,8/15/1996,7:14:13 AM,41.9,36.1,10,mb,4.1
5238,8/14/1996,7:47:48 PM,41.09,35.01,21,mb,4.1
5239,8/14/1996,1:36:27 PM,36.2849,26.9992,4.7,mb,4
5240,8/14/1996,12:41:54 PM,40.7,35.3,5,mb,4.1
5241,8/14/1996,12:04:08 PM,40.85,35.3,10,mb,4
5242,8/14/1996,11:24:58 AM,40.8,35.3,10,mb,4.1
5243,8/14/1996,10:32:57 AM,40.8,35.4,10,mb,4.1
5244,8/14/1996,3:01:06 AM,40.345,35.202,16.4,mb,5.1
5245,8/14/1996,2:59:43 AM,40.76,35.328,16.4,Mw,5.6
5246,8/14/1996,2:25:58 AM,40.7912,35.3506,6,mb,4.5
5247,8/14/1996,1:55:06 AM,40.698,35.29,25.7,Mw,5.7
5248,8/12/1996,3:48:25 PM,35.432,27.546,45.6,mb,4.1
5249,8/11/1996,4:40:41 PM,36.2132,27.1271,26.7,mb,4.1
5250,8/6/1996,10:26:32 AM,35.0204,27.7802,49.5,mb,4.4
5251,8/5/1996,12:23:47 PM,34.6863,26.8193,15,mb,4.2
5252,8/1/1996,1:26:20 AM,36.2862,27.1508,5,Ml,4
5253,8/1/1996,1:06:30 AM,36.1703,27.1669,5,Ml,4
5254,7/31/1996,10:26:28 PM,36.142,27.0354,5,Md,4
5255,7/31/1996,8:29:56 PM,36.1411,27.152,5,Md,4
5256,7/31/1996,6:06:41 PM,36.2426,27.1159,5,mb,4
5257,7/31/1996,9:23:43 AM,36.143,27.197,37.3,mb,4.3
5258,7/30/1996,2:57:48 AM,36.1439,27.2809,7.1,Md,4
5259,7/30/1996,2:08:20 AM,36.2546,27.2332,5,Ml,4
5260,7/30/1996,1:25:06 AM,36.2096,27.2055,10,Ml,4.1
5261,7/29/1996,10:04:27 PM,40.85,36.24,5,mb,4.1
5262,7/28/1996,12:55:46 PM,36.2002,27.2989,49,mb,4
5263,7/28/1996,8:00:07 AM,36.1794,27.2492,43.7,mb,4
5264,7/28/1996,1:02:12 AM,36.114,27.211,42.3,mb,4.3
5265,7/26/1996,5:21:19 AM,36.124,27.131,36.7,mb,4.3
5266,7/25/1996,6:25:30 PM,39.92,40.51,10,mb,4.1
5267,7/25/1996,1:26:45 AM,36.3315,27.2142,42.1,mb,4
5268,7/24/1996,8:02:55 AM,36.66,27.138,35,mb,4.5
5269,7/24/1996,5:55:13 AM,36.274,27.186,36.8,mb,4.2
5270,7/24/1996,12:52:13 AM,36.7093,27.1702,43.6,mb,4.2
5271,7/24/1996,12:43:24 AM,36.64,27.204,32.4,mb,4.6
5272,7/23/1996,10:02:13 PM,36.25,27.246,36,mb,4.6
5273,7/23/1996,4:46:44 PM,36.1382,27.2959,35.9,mb,4
5274,7/23/1996,3:18:00 PM,36.605,27.161,33.3,mb,4.4
5275,7/22/1996,8:33:27 AM,35.9389,27.2816,73.9,mb,4
5276,7/22/1996,6:00:30 AM,36.1802,27.276,51.9,mb,4
5277,7/22/1996,5:10:42 AM,36.206,27.186,37.1,mb,4.1
5278,7/22/1996,5:02:15 AM,36.224,27.168,38.8,mb,4.1
5279,7/22/1996,4:18:05 AM,36.2667,27.4217,10,mb,4.2
5280,7/22/1996,1:44:41 AM,36.147,27.099,38.5,Mw,5
5281,7/22/1996,12:40:09 AM,36.102,27.226,38.8,mb,4.1
5282,7/21/1996,11:23:37 PM,36.0616,27.0593,5,mb,4
5283,7/21/1996,11:19:10 PM,36.172,27.211,35.4,mb,4.4
5284,7/21/1996,8:17:19 PM,36.0997,27.3217,48.4,mb,4
5285,7/21/1996,4:22:44 AM,36.023,27.0684,5,mb,4
5286,7/21/1996,1:31:35 AM,35.9344,27.0077,5,mb,4.1
5287,7/21/1996,12:06:16 AM,36.1148,27.1989,5,mb,4.1
5288,7/20/1996,9:41:03 PM,36.088,27.145,48.4,mb,4
5289,7/20/1996,7:25:11 PM,36.076,27.141,44.6,mb,4.3
5290,7/20/1996,11:47:56 AM,36.138,27.16,41,mb,4.3
5291,7/20/1996,9:09:50 AM,36.189,27.196,34.6,mb,4.8
5292,7/20/1996,7:18:47 AM,36.1248,27.3075,48,mb,4.1
5293,7/20/1996,3:57:02 AM,36.208,27.154,38.8,mb,4.6
5294,7/20/1996,3:47:27 AM,36.192,27.183,53.9,mb,4.1
5295,7/20/1996,1:43:21 AM,36.205,27.11,56.2,mb,4.2
5296,7/20/1996,1:34:47 AM,36.199,27.175,47.2,mb,4.3
5297,7/20/1996,12:41:47 AM,35.9863,27.1819,33,mb,4
5298,7/20/1996,12:00:40 AM,36.198,27.069,7,Mw,6.2
5299,7/10/1996,5:08:52 PM,37.3851,36.2236,8,mb,4.1
5300,7/9/1996,9:49:21 PM,35.56,39.2,10,mb,4
